Stock,Date,Price,Open,High,Low,Vol.,Volume Numeric,Change %,,,,,,,
HDFC,12-09-2022,744.92,748.14,750.13,743.15,11.08M,11080000,-0.34%,,,,,,,
HDFC,09-09-2022,747.44,746.24,752.63,745.17,15.13M,15130000,0.07%,,,,,,,
HDFC,08-09-2022,746.94,743.2,748.14,739.24,11.16M,11160000,1.03%,,,,,,,
HDFC,07-09-2022,739.31,733.82,743.15,733.82,9.78M,9780000,-0.47%,,,,,,,
HDFC,06-09-2022,742.83,747.59,751.46,741.38,12.24M,12240000,-0.38%,,,,,,,
HDFC,05-09-2022,745.67,741.21,747.64,740.21,12.13M,12130000,0.64%,,,,,,,
HDFC,02-09-2022,740.91,734.25,743.4,730.78,12.04M,12040000,0.91%,,,,,,,
HDFC,01-09-2022,734.25,730.56,742.88,727.69,22.40M,22400000,-0.94%,,,,,,,
HDFC,30-08-2022,741.21,721.43,743.13,719.76,10.14M,10140000,3.24%,,,,,,,
HDFC,29-08-2022,717.91,716.72,721.21,712.53,8.65M,8650000,-1.75%,,,,,,,
HDFC,26-08-2022,730.73,734.2,739.06,728.79,7.71M,7710000,0.02%,,,,,,,
HDFC,25-08-2022,730.61,738.11,741.55,726.69,11.82M,11820000,-0.54%,,,,,,,
HDFC,24-08-2022,734.6,729.14,735.92,727.79,13.46M,13460000,0.48%,,,,,,,
HDFC,23-08-2022,731.08,724.85,736.14,723.4,14.97M,14970000,-0.31%,,,,,,,
HDFC,22-08-2022,733.35,740.56,742.33,732.03,8.23M,8230000,-1.52%,,,,,,,
HDFC,19-08-2022,744.67,753.13,754.12,743.15,8.06M,8060000,-1.23%,,,,,,,
HDFC,18-08-2022,753.97,748.14,755.07,747.96,8.34M,8340000,0.12%,,,,,,,
HDFC,17-08-2022,753.08,748.14,754.5,741.03,12.38M,12380000,0.52%,,,,,,,
HDFC,16-08-2022,749.21,745.54,752.38,742.18,12.56M,12560000,1.14%,,,,,,,
HDFC,12-08-2022,740.73,740.66,742.8,736.14,8.85M,8850000,-0.04%,,,,,,,
HDFC,11-08-2022,741.01,741.41,743.65,735.45,18.30M,18300000,1.32%,,,,,,,
HDFC,10-08-2022,731.33,728.86,733.92,722.73,17.35M,17350000,0.29%,,,,,,,
HDFC,08-08-2022,729.21,712.23,730.43,711.78,15.36M,15360000,2.45%,,,,,,,
HDFC,05-08-2022,711.75,714.72,716.69,708.81,9.27M,9270000,-0.34%,,,,,,,
HDFC,04-08-2022,714.17,718.21,721.55,704.72,12.01M,12010000,-0.12%,,,,,,,
HDFC,03-08-2022,715.02,710.71,716.09,706.74,10.98M,10980000,0.23%,,,,,,,
HDFC,02-08-2022,713.35,719.21,720.51,709.76,15.04M,15040000,-1.10%,,,,,,,
HDFC,01-08-2022,721.28,717.71,722.43,713.25,13.19M,13190000,0.83%,,,,,,,
HDFC,29-07-2022,715.32,717.22,717.51,705.89,20.02M,20020000,1.22%,,,,,,,
HDFC,28-07-2022,706.67,705.77,710.23,703.75,17.42M,17420000,0.89%,,,,,,,
HDFC,27-07-2022,700.46,692.73,701.26,690.41,9.21M,9210000,0.76%,,,,,,,
HDFC,26-07-2022,695.15,696.27,699.26,691.43,8.53M,8530000,-0.20%,,,,,,,
HDFC,25-07-2022,696.57,695.77,700.56,689.93,10.14M,10140000,0.29%,,,,,,,
HDFC,22-07-2022,694.52,681.3,696.77,679.51,12.73M,12730000,2.33%,,,,,,,
HDFC,21-07-2022,678.69,678.59,683.05,677.36,12.64M,12640000,-0.32%,,,,,,,
HDFC,20-07-2022,680.83,678.26,683.85,675.94,20.35M,20350000,1.26%,,,,,,,
